"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","159","ADVISORY NEIGHBORHOOD COMMISSIONER 2A06","4","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","167","ADVISORY NEIGHBORHOOD COMMISSIONER 2B06","4","2","MIKE SILVERSTEIN","NON","154"
"11/6/2012","D.C. Generation Election","167","ADVISORY NEIGHBORHOOD COMMISSIONER 2B06","4","2","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","4","2","FOR Charter Amendment","NON","1609"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","4","2","AGAINST Charter Amendment","NON","121"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","4","2","FOR Charter Amendment","NON","1483"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","4","2","AGAINST Charter Amendment","NON","264"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","4","2","FOR Charter Amendment","NON","1512"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","4","2","AGAINST Charter Amendment","NON","236"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","CALVIN H. GURLEY","DEM","229"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","PHIL MENDELSON","DEM","1092"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","WRITE-IN","NON","32"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","5","2","REGISTERED VOTERS - TOTAL","","3910"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","5","2","BALLOTS CAST - TOTAL","","2431"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","5","2","JILL STEIN","STG","13"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","5","2","BARACK OBAMA","DEM","1746"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","5","2","GARY JOHNSON","LIB","25"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","5","2","MITT ROMNEY","REP","622"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","5","2","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","BRUCE MAJORS","LIB","337"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","NATALE LINO STRACUZZI","STG","119"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","ELEANOR HOLMES NORTON","DEM","1702"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","WRITE-IN","NON","32"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","DAVID GROSSO","IND","1016"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","MARY BROOKS BEATTY","REP","640"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","LEON J. SWAIN JR","IND","315"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","MICHAEL A. BROWN","IND","188"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","VINCENT ORANGE","DEM","693"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","ANN C. WILCOX","STG","201"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","A. J. COOPER","IND","84"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","5","2","JACK EVANS","DEM","1935"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","5","2","WRITE-IN","NON","70"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","MICHAEL D. BROWN","DEM","1099"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","DAVID SCHWARTZMAN","STG","229"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","NELSON F. RIMENSNYDER","REP","568"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","5","2","G. LEE AIKIN","STG","314"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","5","2","NATE BENNETT-FLEMING","DEM","1244"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","5","2","WRITE-IN","NON","43"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","5","2","MARY LORD","NON","1348"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","5","2","MARVIN TUCKER","NON","182"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","5","2","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","5","2","JACK JACOBSON","NON","1320"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","5","2","WRITE-IN","NON","41"
"11/6/2012","D.C. Generation Election","177","ADVISORY NEIGHBORHOOD COMMISSIONER 2E02","5","2","RON LEWIS","NON","74"
"11/6/2012","D.C. Generation Election","177","ADVISORY NEIGHBORHOOD COMMISSIONER 2E02","5","2","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","178","ADVISORY NEIGHBORHOOD COMMISSIONER 2E03","5","2","JEFFREY JONES","NON","87"
"11/6/2012","D.C. Generation Election","178","ADVISORY NEIGHBORHOOD COMMISSIONER 2E03","5","2","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","180","ADVISORY NEIGHBORHOOD COMMISSIONER 2E05","5","2","BILL STARRELS","NON","138"
"11/6/2012","D.C. Generation Election","180","ADVISORY NEIGHBORHOOD COMMISSIONER 2E05","5","2","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","181","ADVISORY NEIGHBORHOOD COMMISSIONER 2E06","5","2","TOM BIRCH","NON","643"
"11/6/2012","D.C. Generation Election","181","ADVISORY NEIGHBORHOOD COMMISSIONER 2E06","5","2","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","182","ADVISORY NEIGHBORHOOD COMMISSIONER 2E07","5","2","CHARLES F. EASON,  JR.","NON","555"
"11/6/2012","D.C. Generation Election","182","ADVISORY NEIGHBORHOOD COMMISSIONER 2E07","5","2","WRITE-IN","NON","23"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","5","2","FOR Charter Amendment","NON","2056"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","5","2","AGAINST Charter Amendment","NON","137"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","5","2","FOR Charter Amendment","NON","1901"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","5","2","AGAINST Charter Amendment","NON","309"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","5","2","FOR Charter Amendment","NON","1947"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","5","2","AGAINST Charter Amendment","NON","272"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","CALVIN H. GURLEY","DEM","232"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","PHIL MENDELSON","DEM","1559"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","WRITE-IN","NON","39"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","6","2","REGISTERED VOTERS - TOTAL","","5363"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","6","2","BALLOTS CAST - TOTAL","","2691"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","6","2","JILL STEIN","STG","21"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","6","2","BARACK OBAMA","DEM","1856"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","6","2","GARY JOHNSON","LIB","29"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","6","2","MITT ROMNEY","REP","768"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","6","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","BRUCE MAJORS","LIB","367"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","NATALE LINO STRACUZZI","STG","137"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","ELEANOR HOLMES NORTON","DEM","1835"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","WRITE-IN","NON","28"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","DAVID GROSSO","IND","1035"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","MARY BROOKS BEATTY","REP","769"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","LEON J. SWAIN JR","IND","275"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","MICHAEL A. BROWN","IND","217"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","VINCENT ORANGE","DEM","808"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","ANN C. WILCOX","STG","213"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","A. J. COOPER","IND","134"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","6","2","JACK EVANS","DEM","2098"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","6","2","WRITE-IN","NON","87"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","MICHAEL D. BROWN","DEM","1230"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","DAVID SCHWARTZMAN","STG","232"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","NELSON F. RIMENSNYDER","REP","678"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","WRITE-IN","NON","22"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","6","2","G. LEE AIKIN","STG","348"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","6","2","NATE BENNETT-FLEMING","DEM","1438"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","6","2","WRITE-IN","NON","52"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","6","2","MARY LORD","NON","1447"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","6","2","MARVIN TUCKER","NON","249"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","6","2","WRITE-IN","NON","29"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","6","2","JACK JACOBSON","NON","1551"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","6","2","WRITE-IN","NON","32"
"11/6/2012","D.C. Generation Election","176","ADVISORY NEIGHBORHOOD COMMISSIONER 2E01","6","2","ED SOLOMON","NON","543"
"11/6/2012","D.C. Generation Election","176","ADVISORY NEIGHBORHOOD COMMISSIONER 2E01","6","2","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","177","ADVISORY NEIGHBORHOOD COMMISSIONER 2E02","6","2","RON LEWIS","NON","403"
"11/6/2012","D.C. Generation Election","177","ADVISORY NEIGHBORHOOD COMMISSIONER 2E02","6","2","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","178","ADVISORY NEIGHBORHOOD COMMISSIONER 2E03","6","2","JEFFREY JONES","NON","359"
"11/6/2012","D.C. Generation Election","178","ADVISORY NEIGHBORHOOD COMMISSIONER 2E03","6","2","WRITE-IN","NON","18"
"11/6/2012","D.C. Generation Election","179","ADVISORY NEIGHBORHOOD COMMISSIONER 2E04","6","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","180","ADVISORY NEIGHBORHOOD COMMISSIONER 2E05","6","2","BILL STARRELS","NON","197"
"11/6/2012","D.C. Generation Election","180","ADVISORY NEIGHBORHOOD COMMISSIONER 2E05","6","2","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","183","ADVISORY NEIGHBORHOOD COMMISSIONER 2E08","6","2","PETER PRINDIVILLE","NON","243"
"11/6/2012","D.C. Generation Election","183","ADVISORY NEIGHBORHOOD COMMISSIONER 2E08","6","2","WRITE-IN","NON","16"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","6","2","FOR Charter Amendment","NON","2269"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","6","2","AGAINST Charter Amendment","NON","150"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","6","2","FOR Charter Amendment","NON","2065"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","6","2","AGAINST Charter Amendment","NON","358"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","6","2","FOR Charter Amendment","NON","2108"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","6","2","AGAINST Charter Amendment","NON","326"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","CALVIN H. GURLEY","DEM","383"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","PHIL MENDELSON","DEM","1544"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","WRITE-IN","NON","36"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","7","3","REGISTERED VOTERS - TOTAL","","2200"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","7","3","BALLOTS CAST - TOTAL","","1389"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","7","3","JILL STEIN","STG","17"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","7","3","BARACK OBAMA","DEM","994"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","7","3","GARY JOHNSON","LIB","27"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","7","3","MITT ROMNEY","REP","341"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","7","3","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","BRUCE MAJORS","LIB","201"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","NATALE LINO STRACUZZI","STG","106"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","ELEANOR HOLMES NORTON","DEM","946"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","DAVID GROSSO","IND","487"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","MARY BROOKS BEATTY","REP","392"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","LEON J. SWAIN JR","IND","169"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","MICHAEL A. BROWN","IND","148"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","VINCENT ORANGE","DEM","379"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","ANN C. WILCOX","STG","167"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","A. J. COOPER","IND","68"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","MICHAEL D. BROWN","DEM","654"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","DAVID SCHWARTZMAN","STG","165"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","NELSON F. RIMENSNYDER","REP","338"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","7","3","G. LEE AIKIN","STG","259"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","7","3","NATE BENNETT-FLEMING","DEM","696"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","7","3","WRITE-IN","NON","33"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","7","3","MARY LORD","NON","713"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","7","3","MARVIN TUCKER","NON","145"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","7","3","WRITE-IN","NON","16"
"11/6/2012","D.C. Generation Election","211","ADVISORY NEIGHBORHOOD COMMISSIONER 3D06","7","3","WRITE-IN","NON","80"
"11/6/2012","D.C. Generation Election","214","ADVISORY NEIGHBORHOOD COMMISSIONER 3D09","7","3","GAYLE TROTTER","NON","686"
"11/6/2012","D.C. Generation Election","214","ADVISORY NEIGHBORHOOD COMMISSIONER 3D09","7","3","KERRON PURCHESS","NON","51"
"11/6/2012","D.C. Generation Election","214","ADVISORY NEIGHBORHOOD COMMISSIONER 3D09","7","3","WRITE-IN","NON","12"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","7","3","FOR Charter Amendment","NON","1171"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","7","3","AGAINST Charter Amendment","NON","113"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","7","3","FOR Charter Amendment","NON","1126"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","7","3","AGAINST Charter Amendment","NON","171"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","7","3","FOR Charter Amendment","NON","1156"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","7","3","AGAINST Charter Amendment","NON","144"
