ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,Nelson F. Rimensnyder,REP,147
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,John Cheeks,IND,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,Eleanor Holmes Norton,DEM,1203
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,"Natale ""Lino"" Stracuzzi",STG,58
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,Bruce Majors,LIB,45
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,53
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,46
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Martin Moulton,LIB,83
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Muriel Bowser,DEM,1131
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Dustin 'DC' Canter,IND,90
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Ann C. Wilcox,STG,108
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Phil Mendelson,DEM,1263
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,54
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Ethan Bishop-Henchman,LIB,163
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Dionne Reeder,IND,233
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Rustin M. Lewis,IND,62
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,David Schwartzman,STG,161
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,"Ralph J. Chittams, Sr.",REP,173
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,UNDER VOTES,,877
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Elissa Silverman,IND,589
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Anita Bonds,DEM,912
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,Karl A. Racine,DEM,1269
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,57
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,Joe Henchman,LIB,168
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,WRITE-IN,NON,30
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,Michael D. Brown,DEM,1089
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,Eleanor Ory,STG,259
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,UNDER VOTES,,133
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,Franklin Garcia,DEM,1239
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,47
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,225
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Nicole Goldin,NON,490
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,UNDER VOTES,,109
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,Trupti J. Patel,NON,145
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,Jeri Epstein,NON,380
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,UNDER VOTES,,69
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Mike Silverstein,NON,190
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,5,2,,CITYWIDE,3616
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,5,2,,CITYWIDE,1788
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,Bruce Majors,LIB,61
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,"Natale ""Lino"" Stracuzzi",STG,65
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,Eleanor Holmes Norton,DEM,1362
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,John Cheeks,IND,47
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,Nelson F. Rimensnyder,REP,203
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,UNDER VOTES,,33
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,39
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Ann C. Wilcox,STG,129
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Dustin 'DC' Canter,IND,95
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Muriel Bowser,DEM,1376
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Martin Moulton,LIB,99
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Phil Mendelson,DEM,1460
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Ethan Bishop-Henchman,LIB,210
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,87
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,"Ralph J. Chittams, Sr.",REP,239
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,David Schwartzman,STG,193
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Rustin M. Lewis,IND,61
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Dionne Reeder,IND,285
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,UNDER VOTES,,1038
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Anita Bonds,DEM,977
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Elissa Silverman,IND,752
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,Karl A. Racine,DEM,1454
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,Joe Henchman,LIB,213
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,101
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,Eleanor Ory,STG,276
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,Michael D. Brown,DEM,1190
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,WRITE-IN,NON,58
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,UNDER VOTES,,259
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,Franklin Garcia,DEM,1330
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,68
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,385
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Joe Gibbons,NON,70
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,UNDER VOTES,,16
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,Rick Murphy,NON,81
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Lisa Palmer,NON,131
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,UNDER VOTES,,24
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Jim Wilcox,NON,215
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Gwendolyn Lohse,NON,419
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,UNDER VOTES,,37
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Elizabeth H. Miller,NON,597
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,WRITE-IN,NON,35
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,UNDER VOTES,,124
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,6,2,,CITYWIDE,4597
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,6,2,,CITYWIDE,1696
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,UNDER VOTES,,31
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,Nelson F. Rimensnyder,REP,185
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,John Cheeks,IND,41
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,Eleanor Holmes Norton,DEM,1321
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,"Natale ""Lino"" Stracuzzi",STG,57
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,Bruce Majors,LIB,44
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,43
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,40
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Martin Moulton,LIB,91
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Muriel Bowser,DEM,1311
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Dustin 'DC' Canter,IND,94
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Ann C. Wilcox,STG,111
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,Phil Mendelson,DEM,1416
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,65
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,Ethan Bishop-Henchman,LIB,181
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Dionne Reeder,IND,248
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Rustin M. Lewis,IND,37
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,David Schwartzman,STG,184
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,"Ralph J. Chittams, Sr.",REP,222
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,UNDER VOTES,,1070
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Elissa Silverman,IND,651
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Anita Bonds,DEM,954
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,Karl A. Racine,DEM,1410
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,74
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,Joe Henchman,LIB,187
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,WRITE-IN,NON,49
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,Michael D. Brown,DEM,1190
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,Eleanor Ory,STG,264
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,UNDER VOTES,,186
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,Franklin Garcia,DEM,1326
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,75
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,289
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,Kishan Putta,NON,397
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,Ed Solomon,NON,184
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,Joe Gibbons,NON,331
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,UNDER VOTES,,64
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,Rick Murphy,NON,292
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,Anna Landre,NON,4
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,UNDER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,Lisa Palmer,NON,151
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,UNDER VOTES,,16
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,UNDER VOTES,,117
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,7,3,,CITYWIDE,2342
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,7,3,,CITYWIDE,1056
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,Bruce Majors,LIB,29
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,"Natale ""Lino"" Stracuzzi",STG,31
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,Eleanor Holmes Norton,DEM,843
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,John Cheeks,IND,21
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,Nelson F. Rimensnyder,REP,116
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,UNDER VOTES,,15
